"","Transport.DtTm","Hospital.DtTm"
"8729","12/10/2016 09:37:19 PM","12/10/2016 09:44:57 PM"
"8731","12/10/2016 09:53:05 PM","12/10/2016 10:15:33 PM"
"8735","12/10/2016 09:47:46 PM","12/10/2016 09:52:56 PM"
"8740","12/10/2016 09:42:10 PM","12/10/2016 09:55:38 PM"
"8742","12/10/2016 09:33:20 PM","12/10/2016 09:43:36 PM"
"8743","12/10/2016 09:59:26 PM","12/10/2016 10:04:07 PM"
"8745","12/10/2016 08:15:15 PM","12/10/2016 08:42:02 PM"
"8747","12/10/2016 08:01:27 PM","12/10/2016 08:11:30 PM"
"8755","12/10/2016 07:52:39 PM","12/10/2016 08:08:21 PM"
"8758","12/10/2016 08:24:00 PM","12/10/2016 08:24:02 PM"
"8768","12/10/2016 07:34:53 PM","12/10/2016 07:46:23 PM"
"8778","12/10/2016 07:37:41 PM","12/10/2016 07:50:02 PM"
"8780","12/10/2016 07:16:27 PM","12/10/2016 07:42:21 PM"
"8786","12/10/2016 07:23:50 PM","12/10/2016 07:29:12 PM"
"8788","12/10/2016 07:15:02 PM","12/10/2016 07:35:07 PM"
"8796","12/10/2016 07:10:28 PM","12/10/2016 07:27:56 PM"
"8826","12/10/2016 07:04:15 PM","12/10/2016 07:25:31 PM"
"8827","12/10/2016 06:46:32 PM","12/10/2016 07:02:19 PM"
"8840","12/10/2016 06:40:35 PM","12/10/2016 06:54:57 PM"
"8843","12/10/2016 06:33:37 PM","12/10/2016 06:51:32 PM"
"8844","12/10/2016 06:17:27 PM","12/10/2016 06:21:38 PM"
"8850","12/10/2016 06:20:08 PM","12/10/2016 06:31:47 PM"
"8851","12/10/2016 06:19:06 PM","12/10/2016 06:30:00 PM"
"8855","12/10/2016 06:28:10 PM","12/10/2016 06:41:48 PM"
"8857","12/10/2016 06:33:54 PM","12/10/2016 06:53:48 PM"
"8862","12/10/2016 06:10:14 PM","12/10/2016 06:25:00 PM"
"8870","12/10/2016 05:36:16 PM","12/10/2016 05:46:42 PM"
"8871","12/10/2016 05:32:24 PM","12/10/2016 05:40:14 PM"
"8873","12/10/2016 05:16:19 PM","12/10/2016 05:58:19 PM"
"8875","12/10/2016 05:16:21 PM","12/10/2016 05:33:19 PM"
"8877","12/10/2016 05:25:58 PM","12/10/2016 05:39:57 PM"
"8883","12/10/2016 05:31:26 PM","12/10/2016 05:49:49 PM"
"8893","12/10/2016 05:13:59 PM","12/10/2016 05:59:11 PM"
"8899","12/10/2016 04:56:09 PM","12/10/2016 05:12:48 PM"
"8901","12/10/2016 05:19:12 PM","12/10/2016 05:54:21 PM"
"8906","12/10/2016 04:53:27 PM","12/10/2016 05:08:40 PM"
"8907","12/10/2016 05:18:17 PM","12/10/2016 05:52:30 PM"
"8919","12/10/2016 04:32:37 PM","12/10/2016 04:45:06 PM"
"8921","12/10/2016 04:44:28 PM","12/10/2016 04:50:08 PM"
"8928","12/10/2016 04:45:05 PM","12/10/2016 05:10:08 PM"
"8944","12/10/2016 04:32:59 PM","12/10/2016 04:56:38 PM"
"8945","12/10/2016 04:28:40 PM","12/10/2016 04:40:11 PM"
"8947","12/10/2016 04:35:59 PM","12/10/2016 04:44:21 PM"
"8954","12/10/2016 03:58:49 PM","12/10/2016 04:26:57 PM"
"8955","12/10/2016 03:44:40 PM","12/10/2016 04:05:39 PM"
"8959","12/10/2016 03:48:17 PM","12/10/2016 04:09:04 PM"
"8963","12/10/2016 03:33:57 PM","12/10/2016 04:04:24 PM"
"8971","12/10/2016 09:37:22 PM","12/10/2016 09:40:36 PM"
"8973","12/10/2016 09:32:24 PM","12/10/2016 09:46:00 PM"
"8975","12/10/2016 09:35:32 PM","12/10/2016 09:42:50 PM"
"8977","12/10/2016 09:29:43 PM","12/10/2016 09:42:51 PM"
"8979","12/10/2016 09:38:46 PM","12/10/2016 10:11:13 PM"
"8983","12/10/2016 09:18:08 PM","12/10/2016 09:35:36 PM"
"8990","12/10/2016 09:08:11 PM","12/10/2016 09:31:20 PM"
"8991","12/10/2016 09:20:51 PM","12/10/2016 09:33:05 PM"
"8992","12/10/2016 09:04:57 PM","12/10/2016 09:20:46 PM"
"8993","12/10/2016 09:27:25 PM","12/10/2016 09:44:56 PM"
"8998","12/10/2016 08:47:25 PM","12/10/2016 09:21:00 PM"
"9003","12/10/2016 08:43:26 PM","12/10/2016 08:53:01 PM"
"9011","12/10/2016 08:41:24 PM","12/10/2016 09:08:50 PM"
"9015","12/10/2016 08:32:37 PM","12/10/2016 09:00:29 PM"
"9018","12/10/2016 08:21:32 PM","12/10/2016 08:24:30 PM"
"9019","12/10/2016 08:14:53 PM","12/10/2016 08:35:44 PM"
"9021","12/10/2016 08:27:52 PM","12/10/2016 08:55:26 PM"
"9022","12/10/2016 08:10:13 PM","12/10/2016 08:42:13 PM"
"9024","12/10/2016 08:23:53 PM","12/10/2016 08:44:12 PM"
"9025","12/10/2016 08:03:13 PM","12/10/2016 08:22:56 PM"
"9028","12/10/2016 08:12:54 PM","12/10/2016 08:35:25 PM"
"9032","12/10/2016 11:27:09 AM","12/10/2016 11:39:33 AM"
"9035","12/10/2016 11:06:58 AM","12/10/2016 11:26:56 AM"
"9037","12/10/2016 10:54:49 AM","12/10/2016 11:11:52 AM"
"9039","12/10/2016 11:00:35 AM","12/10/2016 11:08:00 AM"
"9041","12/10/2016 11:15:44 AM","12/10/2016 11:36:54 AM"
"9046","12/10/2016 03:23:27 AM","12/10/2016 03:41:26 AM"
"9048","12/10/2016 03:28:36 AM","12/10/2016 03:29:45 AM"
"9054","12/10/2016 03:24:29 AM","12/10/2016 03:31:17 AM"
"9061","12/10/2016 03:03:01 AM","12/10/2016 03:13:10 AM"
"9068","12/10/2016 03:15:03 AM","12/10/2016 03:23:27 AM"
"9073","12/10/2016 03:27:34 AM","12/10/2016 03:48:07 AM"
"9076","12/10/2016 02:53:56 AM","12/10/2016 03:12:16 AM"
"9078","12/10/2016 02:42:34 AM","12/10/2016 02:55:59 AM"
"9080","12/10/2016 02:45:59 AM","12/10/2016 03:01:48 AM"
"9085","12/10/2016 02:38:57 AM","12/10/2016 02:55:36 AM"
"9091","12/10/2016 02:32:55 AM","12/10/2016 02:45:58 AM"
"9092","12/10/2016 02:31:10 AM","12/10/2016 02:43:49 AM"
"9094","12/10/2016 02:46:05 AM","12/10/2016 02:36:27 AM"
"9101","12/10/2016 02:23:02 AM","12/10/2016 02:41:41 AM"
"9104","12/10/2016 02:41:47 AM","12/10/2016 02:46:56 AM"
"9107","12/10/2016 02:27:49 AM","12/10/2016 02:33:18 AM"
"9120","12/10/2016 01:54:38 AM","12/10/2016 02:21:42 AM"
"9126","12/10/2016 02:06:47 AM","12/10/2016 02:06:03 AM"
"9127","12/10/2016 02:24:57 AM","12/10/2016 02:40:16 AM"
"9134","12/10/2016 01:39:48 AM","12/10/2016 01:49:27 AM"
"9137","12/10/2016 01:32:13 AM","12/10/2016 01:42:36 AM"
"9139","12/10/2016 01:49:14 AM","12/10/2016 02:06:25 AM"
"9140","12/10/2016 01:35:22 AM","12/10/2016 01:43:45 AM"
"9150","12/10/2016 06:16:10 PM","12/10/2016 06:36:45 PM"
"9153","12/10/2016 05:40:36 PM","12/10/2016 05:42:44 PM"
"9169","12/10/2016 05:59:19 PM","12/10/2016 06:12:53 PM"
"9174","12/10/2016 05:53:49 PM","12/10/2016 06:23:04 PM"
"9176","12/10/2016 06:13:12 PM","12/10/2016 06:18:08 PM"
"9181","12/10/2016 05:41:43 PM","12/10/2016 06:16:29 PM"
"9183","12/10/2016 05:45:30 PM","12/10/2016 05:57:51 PM"
"9189","12/10/2016 02:30:32 PM","12/10/2016 03:01:31 PM"
"9196","12/10/2016 02:16:18 PM","12/10/2016 02:33:22 PM"
"9197","12/10/2016 02:03:04 PM","12/10/2016 02:05:53 PM"
"9199","12/10/2016 02:06:18 PM","12/10/2016 02:17:32 PM"
"9201","12/10/2016 02:06:11 PM","12/10/2016 02:23:45 PM"
"9206","12/10/2016 02:17:08 PM","12/10/2016 02:34:22 PM"
"9208","12/10/2016 01:46:26 PM","12/10/2016 01:49:34 PM"
"9216","12/10/2016 01:53:12 PM","12/10/2016 02:09:08 PM"
"9218","12/10/2016 02:03:00 PM","12/10/2016 02:25:21 PM"
"9219","12/10/2016 01:40:02 PM","12/10/2016 02:09:53 PM"
"9221","12/10/2016 01:44:24 PM","12/10/2016 01:49:44 PM"
"9223","12/10/2016 01:45:54 PM","12/10/2016 02:00:13 PM"
"9226","12/10/2016 01:44:04 PM","12/10/2016 02:10:18 PM"
"9229","12/10/2016 01:51:21 PM","12/10/2016 02:23:26 PM"
"9230","12/10/2016 01:39:21 PM","12/10/2016 02:00:46 PM"
"9232","12/10/2016 01:17:07 PM","12/10/2016 01:26:44 PM"
"9234","12/10/2016 01:20:01 PM","12/10/2016 01:33:09 PM"
"9235","12/10/2016 01:09:31 PM","12/10/2016 01:27:33 PM"
"9239","12/10/2016 01:17:52 PM","12/10/2016 01:26:50 PM"
"9241","12/10/2016 01:11:57 PM","12/10/2016 01:19:30 PM"
"9243","12/10/2016 01:22:32 AM","12/10/2016 01:33:13 AM"
"9247","12/10/2016 01:37:50 AM","12/10/2016 01:55:20 AM"
"9248","12/10/2016 01:26:04 AM","12/10/2016 01:32:34 AM"
"9249","12/10/2016 01:40:27 AM","12/10/2016 01:54:18 AM"
"9251","12/10/2016 01:10:54 AM","12/10/2016 01:34:30 AM"
"9252","12/10/2016 01:43:34 AM","12/10/2016 01:50:30 AM"
"9255","12/10/2016 01:12:27 AM","12/10/2016 01:26:25 AM"
"9258","12/10/2016 01:20:30 AM","12/10/2016 01:35:48 AM"
"9281","12/10/2016 12:49:37 AM","12/10/2016 01:17:57 AM"
"9294","12/10/2016 12:34:47 AM","12/10/2016 12:55:31 AM"
"9296","12/10/2016 12:50:19 AM","12/10/2016 12:59:11 AM"
"9297","12/10/2016 12:44:24 AM","12/10/2016 12:54:28 AM"
"9301","12/10/2016 12:27:08 AM","12/10/2016 12:35:22 AM"
"9308","12/10/2016 07:33:07 AM","12/10/2016 07:54:08 AM"
"9309","12/10/2016 07:32:20 AM","12/10/2016 07:47:11 AM"
"9313","12/10/2016 07:14:23 AM","12/10/2016 07:26:31 AM"
"9316","12/10/2016 07:23:30 AM","12/10/2016 07:43:52 AM"
"9317","12/10/2016 07:36:30 AM","12/10/2016 07:54:29 AM"
"9323","12/10/2016 06:51:05 AM","12/10/2016 07:05:34 AM"
"9325","12/10/2016 06:50:53 AM","12/10/2016 07:05:03 AM"
"9326","12/10/2016 07:09:00 AM","12/10/2016 07:23:48 AM"
"9333","12/10/2016 07:09:37 AM","12/10/2016 07:22:17 AM"
"9335","12/10/2016 06:52:35 AM","12/10/2016 07:08:08 AM"
"9337","12/10/2016 07:07:44 AM","12/10/2016 07:18:06 AM"
"9339","12/10/2016 06:56:09 AM","12/10/2016 07:22:38 AM"
"9340","12/10/2016 06:37:57 AM","12/10/2016 06:51:32 AM"
"9343","12/10/2016 06:27:41 AM","12/10/2016 06:42:05 AM"
"9351","12/10/2016 06:01:39 AM","12/10/2016 06:11:18 AM"
"9353","12/10/2016 06:24:23 AM","12/10/2016 06:35:14 AM"
"9358","12/10/2016 06:13:05 AM","12/10/2016 06:16:34 AM"
"9360","12/10/2016 05:55:13 AM","12/10/2016 06:30:14 AM"
"9361","12/10/2016 06:02:34 AM","12/10/2016 06:16:33 AM"
"9362","12/10/2016 05:41:25 AM","12/10/2016 06:02:52 AM"
"9370","12/10/2016 05:26:10 AM","12/10/2016 05:56:36 AM"
"9372","12/10/2016 05:08:19 AM","12/10/2016 05:13:15 AM"
"9373","12/10/2016 05:18:53 AM","12/10/2016 05:47:58 AM"
"9386","12/10/2016 05:02:45 AM","12/10/2016 05:29:34 AM"
"9387","12/10/2016 05:07:23 AM","12/10/2016 05:12:13 AM"
"9392","12/10/2016 04:23:41 AM","12/10/2016 04:29:54 AM"
"9398","12/10/2016 04:12:41 AM","12/10/2016 04:14:09 AM"
"9409","12/10/2016 03:59:45 AM","12/10/2016 04:09:24 AM"
"9411","12/10/2016 03:44:10 AM","12/10/2016 04:02:47 AM"
"9414","12/10/2016 10:21:03 AM","12/10/2016 10:51:49 AM"
"9422","12/10/2016 10:11:09 AM","12/10/2016 10:29:23 AM"
"9424","12/10/2016 10:12:57 AM","12/10/2016 10:27:59 AM"
"9427","12/10/2016 10:22:08 AM","12/10/2016 10:32:54 AM"
"9428","12/10/2016 10:02:52 AM","12/10/2016 10:18:51 AM"
"9432","12/10/2016 10:12:02 AM","12/10/2016 10:26:30 AM"
"9436","12/10/2016 09:59:49 AM","12/10/2016 10:03:54 AM"
"9438","12/10/2016 09:51:27 AM","12/10/2016 10:11:55 AM"
"9439","12/10/2016 09:45:11 AM","12/10/2016 10:15:51 AM"
"9451","12/10/2016 09:28:55 AM","12/10/2016 09:55:39 AM"
"9462","12/10/2016 09:17:58 AM","12/10/2016 09:22:39 AM"
"9466","12/10/2016 08:54:18 AM","12/10/2016 09:11:22 AM"
"9467","12/10/2016 08:50:34 AM","12/10/2016 09:07:01 AM"
"9474","12/10/2016 08:45:35 AM","12/10/2016 08:46:41 AM"
"9484","12/10/2016 08:36:55 AM","12/10/2016 09:00:00 AM"
"9485","12/10/2016 08:42:33 AM","12/10/2016 08:59:27 AM"
"9489","12/10/2016 08:34:09 AM","12/10/2016 09:08:13 AM"
"9490","12/10/2016 08:30:35 AM","12/10/2016 08:39:29 AM"
"9491","12/10/2016 08:20:02 AM","12/10/2016 08:24:26 AM"
"9493","12/10/2016 08:21:06 AM","12/10/2016 08:34:42 AM"
"9509","12/10/2016 07:46:33 AM","12/10/2016 07:57:17 AM"
"9511","12/10/2016 07:25:10 AM","12/10/2016 07:34:59 AM"
"9515","12/10/2016 01:03:23 AM","12/10/2016 01:19:00 AM"
"9517","12/10/2016 01:24:43 AM","12/10/2016 01:34:49 AM"
"9519","12/10/2016 10:32:50 AM","12/10/2016 10:47:36 AM"
"9521","12/10/2016 10:50:32 AM","12/10/2016 11:06:00 AM"
"9529","12/10/2016 10:29:25 AM","12/10/2016 10:37:18 AM"
"9530","12/10/2016 10:37:05 AM","12/10/2016 10:52:35 AM"
"9531","12/11/2016 11:08:33 PM","12/11/2016 11:14:45 PM"
"9544","12/11/2016 11:01:41 PM","12/11/2016 11:27:28 PM"
"9546","12/11/2016 10:50:50 PM","12/11/2016 11:07:15 PM"
"9548","12/11/2016 11:28:41 PM","12/11/2016 11:45:08 PM"
"9551","12/11/2016 10:43:47 PM","12/11/2016 11:00:03 PM"
"9552","12/11/2016 10:53:14 PM","12/11/2016 11:03:31 PM"
"9554","12/11/2016 10:33:59 PM","12/11/2016 10:45:43 PM"
"9556","12/11/2016 10:35:12 PM","12/11/2016 10:46:46 PM"
"9558","12/11/2016 10:34:29 PM","12/11/2016 11:09:05 PM"
"9559","12/11/2016 10:54:03 PM","12/11/2016 11:18:41 PM"
"9562","12/11/2016 10:25:37 PM","12/11/2016 10:37:04 PM"
"9566","12/11/2016 10:30:13 PM","12/11/2016 10:39:41 PM"
"9571","12/11/2016 10:10:55 PM","12/11/2016 10:39:30 PM"
"9574","12/11/2016 10:05:30 PM","12/11/2016 10:19:47 PM"
"9575","12/11/2016 09:56:14 PM","12/11/2016 10:06:16 PM"
"9578","12/11/2016 10:03:04 PM","12/11/2016 10:08:26 PM"
"9579","12/11/2016 09:55:30 PM","12/11/2016 09:55:28 PM"
"9583","12/11/2016 09:41:14 PM","12/11/2016 10:23:14 PM"
"9585","12/11/2016 09:41:00 PM","12/11/2016 10:01:24 PM"
"9586","12/11/2016 09:35:54 PM","12/11/2016 09:49:52 PM"
"9588","12/11/2016 09:21:23 PM","12/11/2016 09:37:50 PM"
"9589","12/11/2016 09:26:27 PM","12/11/2016 09:43:21 PM"
"9596","12/11/2016 09:12:42 PM","12/11/2016 09:21:37 PM"
"9607","12/11/2016 09:07:14 PM","12/11/2016 09:24:21 PM"
"9609","12/11/2016 08:55:11 PM","12/11/2016 09:08:52 PM"
"9614","12/11/2016 08:50:44 PM","12/11/2016 09:06:34 PM"
"9617","12/11/2016 08:57:37 PM","12/11/2016 09:07:26 PM"
"9621","12/11/2016 08:57:44 PM","12/11/2016 09:08:38 PM"
"9623","12/11/2016 09:14:41 PM","12/11/2016 09:29:48 PM"
"9630","12/11/2016 08:36:57 PM","12/11/2016 09:12:56 PM"
"9632","12/11/2016 08:32:22 PM","12/11/2016 08:43:20 PM"
"9638","12/11/2016 08:21:32 PM","12/11/2016 08:45:18 PM"
"9640","12/11/2016 08:23:19 PM","12/11/2016 08:43:24 PM"
"9641","12/11/2016 08:18:18 PM","12/11/2016 08:25:16 PM"
"9643","12/11/2016 08:35:54 PM","12/11/2016 08:46:21 PM"
"9646","12/11/2016 08:07:27 PM","12/11/2016 08:35:09 PM"
"9650","12/11/2016 08:21:51 PM","12/11/2016 08:38:41 PM"
"9651","12/11/2016 06:09:04 PM","12/11/2016 06:16:31 PM"
"9657","12/11/2016 06:28:50 PM","12/11/2016 06:35:04 PM"
"9672","12/11/2016 05:46:30 PM","12/11/2016 06:14:36 PM"
"9676","12/11/2016 05:37:02 PM","12/11/2016 05:43:47 PM"
"9680","12/11/2016 05:36:04 PM","12/11/2016 06:02:50 PM"
"9685","12/11/2016 05:49:07 PM","12/11/2016 06:13:40 PM"
"9686","12/11/2016 05:42:10 PM","12/11/2016 05:58:07 PM"
"9688","12/11/2016 05:27:57 PM","12/11/2016 05:38:18 PM"
"9693","12/11/2016 05:20:11 PM","12/11/2016 05:35:36 PM"
"9706","12/11/2016 04:55:51 PM","12/11/2016 05:13:12 PM"
"9708","12/11/2016 05:01:55 PM","12/11/2016 05:24:44 PM"
"9709","12/11/2016 04:50:34 PM","12/11/2016 05:04:30 PM"
"9710","12/11/2016 04:56:32 PM","12/11/2016 04:56:46 PM"
"9713","12/11/2016 05:10:07 PM","12/11/2016 05:36:37 PM"
"9718","12/11/2016 04:42:38 PM","12/11/2016 05:11:49 PM"
"9730","12/11/2016 04:09:57 PM","12/11/2016 04:35:33 PM"
"9732","12/11/2016 04:11:13 PM","12/11/2016 04:33:47 PM"
"9737","12/11/2016 04:05:34 PM","12/11/2016 04:39:29 PM"
"9739","12/11/2016 04:05:08 PM","12/11/2016 04:15:17 PM"
"9741","12/11/2016 03:56:49 PM","12/11/2016 04:18:40 PM"
"9747","12/11/2016 03:39:55 PM","12/11/2016 03:33:01 PM"
"9750","12/11/2016 04:09:01 PM","12/11/2016 04:19:51 PM"
"9762","12/12/2016 12:14:33 AM","12/12/2016 12:32:57 AM"
"9768","12/11/2016 11:50:45 PM","12/11/2016 11:54:37 PM"
"9774","12/12/2016 12:05:16 AM","12/12/2016 12:09:29 AM"
"9778","12/11/2016 11:42:14 PM","12/11/2016 11:51:24 PM"
"9782","12/11/2016 11:24:47 PM","12/11/2016 11:31:58 PM"
"9793","12/11/2016 03:44:56 PM","12/11/2016 03:58:03 PM"
"9797","12/11/2016 04:03:05 PM","12/11/2016 04:27:42 PM"
"9800","12/11/2016 03:42:32 PM","12/11/2016 04:01:29 PM"
"9802","12/11/2016 03:33:22 PM","12/11/2016 03:46:12 PM"
"9805","12/11/2016 03:38:00 PM","12/11/2016 03:57:17 PM"
"9807","12/11/2016 03:08:56 PM","12/11/2016 03:31:14 PM"
"9810","12/11/2016 03:05:16 PM","12/11/2016 03:26:43 PM"
"9813","12/11/2016 03:03:05 PM","12/11/2016 03:29:53 PM"
"9815","12/11/2016 02:50:12 PM","12/11/2016 03:14:03 PM"
"9819","12/11/2016 02:36:45 PM","12/11/2016 03:05:32 PM"
"9823","12/11/2016 02:36:38 PM","12/11/2016 02:50:29 PM"
"9825","12/11/2016 02:36:09 PM","12/11/2016 02:52:16 PM"
"9831","12/11/2016 02:39:32 PM","12/11/2016 03:13:48 PM"
"9833","12/11/2016 02:41:48 PM","12/11/2016 02:55:18 PM"
"9834","12/11/2016 02:17:56 PM","12/11/2016 02:25:37 PM"
"9837","12/11/2016 03:06:34 PM","12/11/2016 03:06:38 PM"
"9839","12/11/2016 02:17:04 PM","12/11/2016 02:31:19 PM"
"9844","12/11/2016 02:27:43 PM","12/11/2016 02:55:53 PM"
"9846","12/11/2016 02:22:23 PM","12/11/2016 02:29:26 PM"
"9847","12/11/2016 02:17:57 PM","12/11/2016 02:25:36 PM"
"9849","12/11/2016 02:06:20 PM","12/11/2016 02:45:53 PM"
"9856","12/11/2016 02:24:10 PM","12/11/2016 02:41:13 PM"
"9864","12/11/2016 01:40:11 PM","12/11/2016 02:04:33 PM"
"9878","12/11/2016 01:34:26 PM","12/11/2016 01:42:27 PM"
"9880","12/11/2016 01:35:45 PM","12/11/2016 01:55:35 PM"
"9882","12/11/2016 01:41:32 PM","12/11/2016 02:14:22 PM"
"9885","12/11/2016 01:46:19 PM","12/11/2016 02:07:28 PM"
"9892","12/11/2016 01:21:40 PM","12/11/2016 01:43:02 PM"
"9896","12/11/2016 01:11:31 PM","12/11/2016 01:31:45 PM"
"9900","12/11/2016 12:43:23 PM","12/11/2016 01:07:03 PM"
"9902","12/11/2016 12:33:52 PM","12/11/2016 12:56:46 PM"
"9904","12/11/2016 12:35:38 PM","12/11/2016 12:58:16 PM"
"9906","12/11/2016 12:19:50 PM","12/11/2016 12:43:01 PM"
"9909","12/11/2016 12:27:26 PM","12/11/2016 12:38:05 PM"
"9914","12/11/2016 07:42:00 PM","12/11/2016 07:48:00 PM"
"9915","12/11/2016 07:56:52 PM","12/11/2016 08:21:58 PM"
"9922","12/11/2016 07:50:46 PM","12/11/2016 08:05:19 PM"
"9925","12/11/2016 07:50:23 PM","12/11/2016 08:10:58 PM"
"9930","12/11/2016 07:45:17 PM","12/11/2016 08:12:54 PM"
"9932","12/11/2016 07:51:03 PM","12/11/2016 08:12:14 PM"
"9933","12/11/2016 07:54:04 PM","12/11/2016 08:28:15 PM"
"9936","12/11/2016 07:36:26 PM","12/11/2016 07:44:32 PM"
"9942","12/11/2016 07:22:03 PM","12/11/2016 07:29:20 PM"
"9949","12/11/2016 07:08:41 PM","12/11/2016 07:21:03 PM"
"9951","12/11/2016 07:19:19 PM","12/11/2016 07:30:03 PM"
"9952","12/11/2016 07:13:32 PM","12/11/2016 07:21:31 PM"
"9960","12/11/2016 07:25:18 PM","12/11/2016 07:35:30 PM"
"9964","12/11/2016 06:53:19 PM","12/11/2016 07:03:47 PM"
"9969","12/11/2016 06:41:24 PM","12/11/2016 07:00:45 PM"
"9974","12/11/2016 06:51:57 PM","12/11/2016 07:13:07 PM"
"9977","12/11/2016 06:46:03 PM","12/11/2016 07:01:51 PM"
"9981","12/11/2016 06:43:43 PM","12/11/2016 06:56:56 PM"
"9983","12/11/2016 06:47:18 PM","12/11/2016 07:04:38 PM"
"9984","12/11/2016 06:25:33 PM","12/11/2016 06:39:51 PM"
"10002","12/11/2016 06:48:33 PM","12/11/2016 07:03:47 PM"
"10003","12/11/2016 06:32:56 PM","12/11/2016 06:59:52 PM"
"10005","12/11/2016 06:17:25 PM","12/11/2016 06:25:55 PM"
"10010","12/11/2016 06:23:38 PM","12/11/2016 06:38:59 PM"
"10019","12/11/2016 12:09:02 PM","12/11/2016 12:20:46 PM"
"10021","12/11/2016 11:50:25 AM","12/11/2016 12:10:05 PM"
"10024","12/11/2016 11:54:48 AM","12/11/2016 12:32:16 PM"
"10028","12/11/2016 11:44:55 AM","12/11/2016 12:06:37 PM"
"10030","12/11/2016 11:54:06 AM","12/11/2016 12:14:03 PM"
"10040","12/11/2016 10:25:19 AM","12/11/2016 10:43:51 AM"
"10043","12/11/2016 10:33:19 AM","12/11/2016 10:51:17 AM"
"10045","12/11/2016 10:51:36 AM","12/11/2016 11:09:07 AM"
"10046","12/11/2016 10:38:21 AM","12/11/2016 10:42:54 AM"
"10052","12/11/2016 10:11:47 AM","12/11/2016 10:26:05 AM"
"10054","12/11/2016 10:12:09 AM","12/11/2016 10:24:32 AM"
"10061","12/11/2016 09:55:00 AM","12/11/2016 10:06:25 AM"
"10062","12/11/2016 10:07:00 AM","12/11/2016 10:23:24 AM"
"10065","12/11/2016 10:15:54 AM","12/11/2016 10:26:58 AM"
"10067","12/11/2016 09:51:56 AM","12/11/2016 10:08:19 AM"
"10068","12/11/2016 09:41:47 AM","12/11/2016 09:53:14 AM"
"10069","12/11/2016 09:39:35 AM","12/11/2016 09:56:18 AM"
"10073","12/11/2016 09:37:28 AM","12/11/2016 09:52:05 AM"
"10075","12/11/2016 09:21:08 AM","12/11/2016 09:26:52 AM"
"10077","12/11/2016 09:20:11 AM","12/11/2016 09:51:06 AM"
"10081","12/11/2016 09:00:10 AM","12/11/2016 09:15:22 AM"
"10085","12/11/2016 09:01:29 AM","12/11/2016 09:21:38 AM"
"10091","12/11/2016 08:58:36 AM","12/11/2016 09:07:30 AM"
"10096","12/11/2016 08:43:56 AM","12/11/2016 09:01:34 AM"
"10098","12/11/2016 08:47:04 AM","12/11/2016 09:11:36 AM"
"10099","12/11/2016 08:47:29 AM","12/11/2016 09:07:21 AM"
"10102","12/11/2016 08:33:14 AM","12/11/2016 08:53:56 AM"
"10104","12/11/2016 08:41:43 AM","12/11/2016 09:07:14 AM"
"10106","12/11/2016 08:26:25 AM","12/11/2016 08:34:55 AM"
"10111","12/11/2016 08:30:58 AM","12/11/2016 08:32:58 AM"
"10112","12/11/2016 08:23:09 AM","12/11/2016 08:27:14 AM"
"10113","12/11/2016 08:18:22 AM","12/11/2016 08:28:55 AM"
"10116","12/11/2016 08:01:42 AM","12/11/2016 08:18:34 AM"
"10118","12/11/2016 08:18:33 AM","12/11/2016 08:49:29 AM"
"10120","12/11/2016 08:10:06 AM","12/11/2016 08:21:07 AM"
"10121","12/11/2016 07:58:06 AM","12/11/2016 08:09:44 AM"
"10125","12/11/2016 08:05:12 AM","12/11/2016 08:20:57 AM"
"10127","12/11/2016 07:24:51 AM","12/11/2016 07:37:18 AM"
"10131","12/11/2016 07:38:39 AM","12/11/2016 07:55:04 AM"
"10132","12/11/2016 07:07:32 AM","12/11/2016 07:19:58 AM"
"10140","12/11/2016 08:25:41 PM","12/11/2016 08:25:05 PM"
"10144","12/11/2016 08:04:15 PM","12/11/2016 08:15:41 PM"
"10145","12/11/2016 08:01:40 PM","12/11/2016 08:21:40 PM"
"10147","12/11/2016 08:00:09 PM","12/11/2016 08:19:37 PM"
"10149","12/11/2016 07:52:30 PM","12/11/2016 08:07:56 PM"
"10151","12/11/2016 07:49:59 PM","12/11/2016 08:02:01 PM"
"10156","12/11/2016 03:40:51 PM","12/11/2016 04:09:55 PM"
"10159","12/11/2016 03:34:17 PM","12/11/2016 03:47:43 PM"
"10160","12/11/2016 03:27:04 PM","12/11/2016 03:45:26 PM"
"10162","12/11/2016 04:01:40 PM","12/11/2016 04:23:31 PM"
"10165","12/11/2016 03:00:17 PM","12/11/2016 03:10:19 PM"
"10169","12/11/2016 03:05:36 PM","12/11/2016 03:11:19 PM"
"10173","12/11/2016 03:11:47 PM","12/11/2016 03:34:12 PM"
"10175","12/11/2016 06:45:21 AM","12/11/2016 07:03:00 AM"
"10176","12/11/2016 06:24:37 AM","12/11/2016 06:31:48 AM"
"10180","12/11/2016 06:18:38 AM","12/11/2016 06:32:13 AM"
"10193","12/11/2016 03:31:20 AM","12/11/2016 03:53:05 AM"
"10196","12/11/2016 03:15:39 AM","12/11/2016 03:35:44 AM"
"10197","12/11/2016 03:26:23 AM","12/11/2016 03:30:22 AM"
"10203","12/11/2016 02:58:42 AM","12/11/2016 03:11:18 AM"
"10208","12/11/2016 02:53:48 AM","12/11/2016 03:17:09 AM"
"10210","12/11/2016 02:55:10 AM","12/11/2016 03:02:51 AM"
